"6026130","MUNTO～穿越时空之壁","125","动画","6.9","2005-04-23","2005"
"6026247","夜惊魂","2455","恐怖","3.7","2011-04-02","2011"
"6027308","三种生活：给我你的心","50","剧情","6.6","2011-08-29","2011"
"6027668","琴子","355","剧情","6.3","2012-04-07","2012"
"6028313","隧道","1590","剧情","5.6",,"2011"
"6030607","五月之后","2502","剧情","7.3","2012-09-04","2012"
"6030611","追踪长尾豹马修","7624","喜剧","7.4","2013-07-17","2012"
"6034028","顽石之拳","732","剧情","6.3","2016-05-16","2016"
"6038023","浮出水面的影子","528","剧情","4.8","2012-02-17","2012"
"6038024","真·恋姬无双 ~乙女大乱~ OVA","49","动画","6.9","2011-02-02","2011"
"6038071","白色：诅咒的旋律","5546","恐怖","6.1","2011-06-09","2011"
"6038246","比谁都爱你","486","剧情","6.8","2011-04-17","2011"
"6038295","Shockwaves NME Awards 2011","45","音乐","7.2","2011-02-23","2011"
"6038300","我是卡拉姆","120","剧情","7.7","2010-05-12","2010"
"6039190","爱在廊桥","286","剧情","6.6","2012-03-23","2011"
"6039937","特莉萨娜","132","剧情","6.6","2012-03-09","2012"
"6040359","失事","2979","惊悚","5.7","2011-04-01","2010"
"6040997","陷阱","1978","剧情","6.2","2012-04-22","2012"
"6041191","听风者","167446","剧情","6.9","2012-08-07","2012"
"6041199","太极侠","19810","动作","5.4","2013-07-05","2013"
"6041200","钱学森","14476","传记","6.8","2012-03-02","2012"
"6041221","爱情小说","7180","爱情","6.7","2012-02-29","2012"
"6047773","爱丽丝","43","惊悚","4.1",,"2011"
"6048738","宇宙兄弟","4894","喜剧","7.2","2012-05-05","2012"
"6048838","爱森斯坦在瓜纳华托","2576","同性","7.5","2015-02-11","2015"
"6052915","血缘","472","剧情","6.3","2013-07-18","2013"
"6053347","畸形屋","4001","剧情","6.2","2017-10-31","2017"
"6053684","恶魔","3388","惊悚","5.8","2015-02-12","2015"
"6053731","超能失控","39345","剧情","6.9","2012-02-03","2012"
"6058704","怪物王女OAD2：特急王女","56","动画","6.7","2011-03-27","2011"
"6059006","杀戮元凶：狙击手","505","剧情","5.6","2011-09-08","2011"
"6059294","你需要的就是爱","204","喜剧","6.6","2012-09-06","2012"
"6060652","红灯","7099","剧情","6.9","2012-01-23","2012"
"6061425","恐怖至死","68","恐怖","5.1",,"2011"
"6061437","真心话大冒险","5745","惊悚","5.8","2012-08-06","2012"
"6061975","离奇剧院","2536","恐怖","6.3","2011-07-16","2011"
"6062368","绿子","179","科幻","7.2","2011-09-24","2010"
"6062730","变身契约","305","爱情","4.3","2009-02-14","2009"
"6062731","亲密敌人","59261","剧情","5.6","2011-12-23","2011"
"6062738","背光","29","剧情","5.6",,"2009"
"6064183","海贼王3D电影版：追寻草帽","5993","动画","7.6","2011-03-19","2011"
"6067748","麻","42","喜剧","7.8",,"2009"
"6067761","高校制霸 完结篇","44","动作","7.1",,"2011"
"6068467","万能蔬菜卜卜侠","501","动画","6.3","2011-03-05","2011"
"6068516","东成西就2011","50342","喜剧","3.9","2011-11-24","2011"
"6068517","华丽之后","5588","爱情","5.8","2012-08-16","2012"
"6068519","偶像先生","1417","剧情","5.9","2011-11-03","2011"
"6069112","剧场版 破刃之剑 第三章 凶刃之痕","1051","动画","7.8","2010-09-25","2010"
"6069113","剧场版 破刃之剑 第四章 惨祸之地","1007","动画","7.9","2010-10-30","2010"
"6069114","剧场版 破刃之剑 第五章 死线之涯","1016","动画","7.9","2011-01-22","2011"
"6069115","剧场版 破刃之剑 第六章 恸哭之寨","1006","动画","7.5","2011-03-26","2011"
"6070226","极速蜗牛","39243","喜剧","7.2","2013-09-18","2013"
"6073446","德古拉3D","483","动作","4.2","2012-10-19","2012"
"6078003","柳如是","16880","剧情","7.2","2012-03-08","2012"
"6078096","莱昂医生","76","剧情","7.5","2006-11-27","2006"
"6078942","征服","257","剧情","6.6","2011-05-18","2011"
"6078953","赛尔号大电影之寻找凤凰神兽","1993","动画","3.5","2011-07-28","2011"
"6080748","紫宅","5538","爱情","3.3","2011-09-23","2011"
"6080755","金钱之味","5680","剧情","5.3","2012-05-17","2012"
"6080767","三人游","95","爱情","6.2","2010-12-25","2011"
"6080775","黄金大劫案","169979","剧情","6.8","2012-04-24","2012"
"6080847","怪医黑杰克","1625","剧情","6.1","2011-04-23","2011"
"6080849","濠河边上的女人","33","剧情","6.3","2009-12-08","2009"
"6081097","影子舞者","1759","剧情","6.5","2012-06-14","2012"
"6082346","小镇怪客托马斯","6254","喜剧","6.8","2013-04-06","2013"
"6082517","致命弯道4：血腥起源","10940","恐怖","5.4","2011-10-17","2011"
"6083109","蛋炒饭","18666","剧情","6.9","2011-07-28","2011"
"6083110","我的夏天","75","爱情","6.6","2011-04-06","2011"
"6084390","魂者","36","剧情","6.4","2010-12-10","2010"
"6084406","雪镇狂魔","552","剧情","5.9","2011-05-11","2011"
"6087602","赛伦的领主","408","惊悚","4.9","2013-04-19","2012"
"6087768","无底洞","2894","剧情","6.8","2011-09-15","2011"
"6087770","3D 怪物小王子","830","喜剧","7.3","2011-11-26","2011"
"6090440","对面的夜","81","剧情","6.8","2012-07-11","2012"
"6091398","啄木鸟和雨","7426","喜剧","7.8","2012-02-11","2011"
"6094928","亮相","39","剧情","5.5",,"2007"
"6094930","大漠追艳","79","剧情","4.1",,"2011"
"6094957","泰迪熊","114","剧情","5.6","2008-04-01","2008"
"6096710","壳中少女：燃烧","3004","动画","7.9","2011-09-03","2011"
"6097774","法外真情","190","剧情","7.3","2011-11-16","2011"
"6100793","街头之王2：汽车城","476","剧情","4.8","2011-04-19","2011"
"6101655","2000年中央电视台春节联欢晚会","782","音乐","6.3","2000-02-04","2000"
"6101716","伊莲娜","1656","剧情","7.2","2011-05-21","2011"
"6101728","租赁猫","5726","剧情","7.3","2012-05-12","2012"
"6101832","情遇成都","229","爱情","5.9","2011-04-12","2011"
"6104783","恐龙宝贝","257","动画","4.4","2011-04-29","2011"
"6105459","凯特和威廉：一段皇室爱情故事","384","剧情","7.1","2011-04-28","2011"
"6110546","安娜·卡列尼娜","56576","剧情","7.1","2012-10-16","2012"
"6110547","爱回温","127","剧情","5.6","2011-04-09","2011"
"6110563","不怕贼惦记","8114","剧情","4.3","2011-12-09","2011"
"6110569","夜店诡谈","2405","惊悚","3.3","2012-02-10","2012"
"6114884","狼群","248","剧情","3.4","2012-04-13","2012"
"6116512","双面罗密欧","3208","剧情","7.1","2011-12-08","2011"
"6116516","寻找西蒙","432","剧情","6.8","2011-11-10","2011"
"6116543","荒川爆笑团 电影版","2071","喜剧","6.5","2012-02-04","2012"
"6116568","收割","944","剧情","7.4","2011-05-19","2011"
"6116588","贾尼和女人们","32","喜剧","7.8","2011-02-11","2011"
"6118294","美丽","768","剧情","6.4","2011-05-17","2011"
"6118298","美男子","103","剧情","5.4",,"2011"
"6118718","名侦探柯南特典：新泻·东京 礼物狂想曲","1837","动画","7.3","2011-04-16","2011"
"6118723","体温","53","爱情","4.3","2013-02-23","2011"
"6120750","巴黎曼哈顿","476","喜剧","6.2","2012-07-18","2012"
"6120827","十七个怀孕的少女","350","剧情","5.8",,"2011"
"6121042","嫦娥","79","剧情","6.1",,"2011"
"6121141","套利交易","7550","剧情","6.9","2012-09-14","2012"
"6123843","巨人","252","剧情","7.1",,"2011"
"6123859","圣体","384","剧情","7.5","2011-05-17","2011"
"6123902","准备就绪","84","喜剧","6.9","2011-06-03","2011"
"6123911","豪华游轮","230","喜剧","6.4","2011-04-20","2011"
"6123978","庸才","16006","剧情","7.7","2012-01-14","2011"
"6124043","赌博默示录2","7163","剧情","6.6","2011-11-05","2011"
"6124112","无路可退","83","剧情","6.5","2012-02-01","2011"
"6126047","你是哪里人","1558","剧情","4.9","2011-05-27","2011"
"6126048","恋爱相对论","285","喜剧","6.4","2009-12-24","2009"
"6126240","厄运临头","185","剧情","5.5","2011-06-03","2011"
"6126441","岁月无声","3059","剧情","6.8","2012-10-12","2012"
"6126442","一步之遥","225514","剧情","6.4","2014-12-18","2014"
"6126445","郎在对门唱山歌","1557","剧情","6.8","2011-11-18","2011"
"6126503","老寨","122","剧情","7.8",,"2011"
"6126506","家族荣誉4：家门的受难","4039","剧情","6.7","2011-09-08","2011"
"6126513","我喜欢你铃木君","138","动画","5.4","2011-04-08","2011"
"6128025","你是下一个","13536","惊悚","6.8","2011-09-10","2011"
"6128922","警戒结束","21126","剧情","7.9","2012-09-21","2012"
"6129462","白色严冬","9967","剧情","8.3","2012-03-09","2012"
"6129631","觉醒：六个梦中惊醒的恐怖故事","1355","惊悚","6.5","2011-03-31","2011"
"6129632","肚子怎么了","181","剧情","6","2011-11-05","2011"
"6129701","杀戮都市SP","1836","科幻","7","2011-04-22","2011"
"6129704","冬日往事","103","剧情","8.2","2011-04-24","2011"
"6129706","高校痞子田中","5099","喜剧","6.5","2012-02-18","2012"
"6132609","酷我随行","764","剧情","6.7","2013-06-21","2013"
"6146789","捣蛋鬼亨利","230","喜剧","5.7","2011-08-12","2011"
"6147186","寄生灵","3001","剧情","5.9","2011-08-04","2011"
"6147215","威彻尔先生的猜疑：乡间别墅谋杀案","661","剧情","6.4","2011-04-25","2011"
"6147273","清儿","75","剧情","5.7","2014-09-25","2014"
"6147308","我在路上最爱你","10901","剧情","3.5","2014-03-28","2014"
"6221409","河东狮吼2","27429","喜剧","3.4","2012-08-17","2012"
"6223838","火影忍者疾风传剧场版：鸣人、魔神与三个愿望","1321","动作","6.9","2010-07-31","2010"
"6224731","带一片风景走","1929","剧情","7.6","2011-06-17","2011"
"6224895","回初理","235","剧情","6.6","2011-05-19","2011"
"6225992","幸福额度","61731","喜剧","5.8","2011-10-20","2011"
"6284748","一丝偶然","2902","喜剧","7.5","2011-03-24","2011"
"6299910","乌鸦之日","2649","动画","7.5","2012-10-24","2012"
"6307267","爱情万岁","89","剧情","4.7","2011-06-09","2011"
"6307268","梦精爱","860","剧情","3.3","2011-05-03","2011"
"6307321","隼鸟号","143","科幻","6.5","2011-10-01","2011"
"6307443","永无止境","45","喜剧","5.3","2000-03-14","2000"
"6307447","被解救的姜戈","364010","剧情","8.7","2013-05-12","2012"
"6307506","吻我","8337","剧情","7.3","2011-07-29","2011"
"6307749","安娜丽丝：驱魔录像带","370","恐怖","3.9","2011-03-01","2011"
"6309365","新妈妈再爱我一次","3054","剧情","4.4","2012-11-09","2012"
"6309415","剧场版 心之国的爱丽丝","209","动画","6.3","2011-07-30","2011"
"6310114","皮囊之下","734","惊悚","5","2012-11-09","2012"
"6311626","七金刚","1864","剧情","5.7","2011-12-21","2011"
"6311969","信","82","剧情","4.8","2012-09-09","2012"
"6311983","不明影像：绝对点击禁止","2211","恐怖","6","2012-05-31","2012"
"6312210","猫","75","剧情","7.6",,"2005"
"6313733","血腥屠杀","69","惊悚","3.3",,"2010"
"6313785","电梯惊魂","553","惊悚","5.3",,"2011"
"6374525","无法避免","79","剧情","6","2012-09-11","2012"
"6382843","周六夜现场","373","剧情","7.8","2011-05-07","2011"
"6383536","怨鬼之家","5058","恐怖","6.2","2011-04-28","2011"
"6383567","猫：看见死亡的双眼","12400","惊悚","6.1","2011-07-07","2011"
"6386965","双子星大冒险","125","喜剧","7.1","2011-03-25","2011"
"6386977","我欲为人 试播集","84","剧情","8","2008-02-18","2008"
"6389479","末路狂奔","356","动作","5.6","2012-06-21","2012"
"6389506","上海日记","203","爱情","6",,"2010"
"6389507","薄樱鬼：京都番外篇","609","动画","7","2011-04-29","2011"
"6389527","汉堡怪物","227","动画","7.1",,"2011"
"6389532","给野兽献花","2420","剧情","4.9","2012-11-16","2012"
"6390827","汉密尔顿2：绑票危机","1163","剧情","5.6","2012-09-07","2012"
"6390830","闪耀的花火","537","剧情","6.4","2012-08-17","2012"
"6390832","迫降航班","31317","剧情","7.3","2012-11-02","2012"
"6392382","瓦科尔达","66","剧情","6.7",,"2013"
"6393334","史酷比","319","动画","6.1",,"2011"
"6393343","火线干探之永远的爱","155","动作","6.6",,"2004"
"6393347","再见伊朗","168","剧情","6.8",,"2011"
"6394372","西柏坡","341","动画","2.7","2011-05-26","2011"
"6395191","爸爸先生","200","喜剧","6.7","2011-06-01","2011"
"6396020","闹鬼3D","74","悬疑","6.3",,"2011"
"6396696","魔幻赌船","153","喜剧","3.6","2005-09-08","2005"
"6396700","都市传说的诅咒 东京篇","615","恐怖","5.7",,"2011"
"6396709","世界奇妙物语 21世纪第21年的特别篇","5184","剧情","6.6","2011-05-14","2011"
"6397160","夜间飞行","453","同性","8.3",,"2011"
"6397225","血与蜜之地","2259","剧情","6.6","2011-12-23","2011"
"6402119","会长是女仆 特别篇","3660","剧情","7.9","2011-05-15","2011"
"6402121","逆转裁判","5916","喜剧","6.2","2012-02-11","2012"
"6402144","凌晨是神的时间","236","悬疑","5.4","2011-08-20","2011"
"6402264","潇洒人生","48","剧情","5.5","2011-06-09","2011"
"6402464","麒麟之翼 新参者剧场版","15739","剧情","7.2","2012-01-28","2011"
"6406164","盆栽","54","剧情","6.1",,"2011"
"6423592","夜幕降临之时","217","剧情","6.9","2011-09-07","2011"
"6424153","欢迎回来 隼鸟号","37","剧情","6.6","2012-03-10","2012"
"6424183","替身","2561","悬疑","4.9","2012-08-04","2012"
"6424184","贞子3D","8744","恐怖","3.7","2012-06-14","2012"
"6425118","有种","2838","剧情","5.7","2013-11-08","2012"
"6425147","我们的存在(下)","15578","剧情","7.4","2012-04-21","2012"
"6428088","太秦灯光下","1360","剧情","8.1","2014-07-12","2014"
"6428113","铸剑","174","剧情","4.8","2011-05-06","2011"
"6428118","终极格斗","116","动作","4.2","2004-11-25","2004"
"6428516","超能游戏者","3585","动作","5.5","2011-06-10","2009"
"6430835","猎杀本·拉登","43090","剧情","7.6","2012-12-19","2012"
"6430838","一路惊心","3076","剧情","5.4","2011-06-28","2011"
"6431054","夺命追踪","9890","剧情","5.9","2013-01-25","2012"
"6432898","未来学大会","5819","科幻","7.8","2013-05-16","2013"
"6433896","人命关天","78","剧情","5.1",,"2001"
"6433906","露西亚之后","1356","剧情","7.3","2012-05-21","2012"
"6435223","错","898","剧情","6.6","2012-01-21","2012"
"6435257","偷盗人生","46","剧情","5.7","2011-06-11","2011"
"6435307","爱之尽","71","剧情","6.8","2013-03-01","2012"
"6435819","周末狂欢","353","剧情","6.4","2011-07-15","2011"
"6435824","女孩帮","136","犯罪","5.6",,"2011"
"6435913","最明亮的星","50","剧情","6.1","2013-10-26","2013"
"6436408","一生所求","34","剧情","6.8","2011-11-09","2011"
"6436787","铁拳：血之复仇","4557","动画","6.7","2011-07-26","2011"
"6436977","男孩与鹈鹕","3288","喜剧","8.1","2011-06-29","2011"
"6437047","以暴制暴","1250","动作","5.5",,"2011"
"6437048","人各为己","131","剧情","6.4","2012-08-30","2012"
"6437050","艾丽西亚·凯斯：不插电演唱会","71","音乐","9.3","2005-10-07","2005"
"6437136","中国益智游戏","4588","剧情","7.6","2013-08-23","2013"
"6439014","电车男SP：另一个结局 电车男VS吉他男！","315","剧情","7.5","2005-10-06","2005"
"6443744","鲁邦三世 血之刻印 永远的美人鱼","739","动画","7.9","2011-12-02","2011"
"6506435","黄腹","128","动画","7.5",,"2009"
"6506498","昌秀","239","剧情","6.6","2013-11-28","2013"
"6506534","星期五杀手","37","喜剧","5.7","2011-09-29","2011"
"6507723","鬼上身","73","剧情","3.8",,"2011"
"6511546","2011 MTV电影颁奖礼","427","喜剧","6.2","2011-06-05","2011"
"6513203","型男鼓手","332","喜剧","7","2011-07-16","2011"
"6513912","断绝关系村：死亡·终局·生存","103","恐怖","2.5","2011-10-15","2011"
"6514083","芭比","7225","剧情","6.9","2012-10-25","2011"
"6514084","剧场版 假面骑士OOO WONDERFUL 将军与21核心硬币","370","动作","7","2011-08-06","2011"
"6514105","夏日乐悠悠","40681","喜剧","6.1","2011-09-30","2011"
"6514123","那一年曾做错的事","173","剧情","6.4",,"2011"
"6514148","日照公寓","37","剧情","6.1","2011-06-11","2011"
"6514152","毛骨悚然撞鬼经 2005夏季特别篇","248","恐怖","6.5","2005-08-23","2005"
